"","Age","Sex","Gender","Ethnicity","HoursPlayedWeekly","MostUsedPlatform","FavouriteGame","FavouriteGenre","ColourAnomaly","ColourAnomalyStrength"
"1",54,"Man","NonBinary","Indigenous Peoples",6,"X360","Shrek the Third","Action","Deuter-A","med"
"2",33,"Man","Male","Asian",9,"X360","Star Trek: Conquest","Action","Norm",NA
"3",48,"Man","Male","Hispanic or Latino",8,"X360","Spider-Man: Friend or Foe","Action","Tritan-A","weak"
"4",20,"Woman","NonBinary","Black or African American",8,"X360","Pac-Man World Rally","Action","Norm",NA
"5",17,"Man","NonBinary","Asian",5,"X360","Coded Arms: Contagion","Action","Norm",NA
"6",26,"Man","Female","White",9,"X360","SpongeBob Squarepants: Creature from the Krusty Krab","Action","Protan","colourblind"
"7",60,"Man","Male","Indigenous Peoples",9,"Sony PSP","Meteos","Strategy","Protan","colourblind"
"8",38,"Woman","Female","Indigenous Peoples",13,"Sony PSP","Rhythm Heaven","Action","Norm",NA
"9",18,"Woman","Other","Hispanic or Latino",10,"Nintendo DS","Superman Returns","Action","Norm",NA
"10",35,"Man","Male","Hispanic or Latino",3,"Nintendo Wii","Puyo Pop Fever","Action","Deuter-A","med"
"11",15,"Man","Other","Black or African American",11,"Sony PSP","Lumines II","Strategy","Protan-A","strong"
"12",24,"Man","Female","Native Hawaiian or Other Pacific Islander",15,"X360","Samurai Warriors 2: Empires","Action","Norm",NA
"13",45,"Man","Male","White",9,"Nintendo Wii","NHL 07","Sports","Deuter-A","med"
"14",34,"Man","Male","Asian",13,"X360","MX vs. ATV Untamed","Racing / Driving","Tritan-A","strong"
"15",26,"Man","Female","Native Hawaiian or Other Pacific Islander",8,"X360","Zoo Keeper","Action","Deuter-A","strong"
"16",18,"Woman","NonBinary","Asian",10,"Sony PSP","Import Tuner Challenge","Racing / Driving","Protan-A","med"
"17",45,"Man","NonBinary","Indigenous Peoples",12,"Nintendo DS","King of Clubs","Sports","Norm",NA
"18",26,"Woman","Male","Native Hawaiian or Other Pacific Islander",11,"Nintendo DS","Grand Theft Auto: Vice City Stories","Action","Norm",NA
